"843.5","30.000",
"844.0","32.000",
"844.5","31.000",
"845.0","30.000",
"845.5","30.000",
"846.0","32.000",
"846.5","31.000",
"847.0","32.000",
"847.5","32.000",
"848.0","32.000",
"848.5","30.000",
"849.0","32.000",
"849.5","32.000",
"850.0","32.000",
"850.5","32.000",
"851.0","31.000",
"851.5","32.000",
"852.0","31.000",
"852.5","31.000",
"853.0","32.000",
"853.5","32.000",
"854.0","33.000",
"854.5","32.000",
"855.0","31.000",
"855.5","32.000",
"856.0","32.000",
"856.5","33.000",
"857.0","31.000",
"857.5","32.000",
"858.0","32.000",
"858.5","32.000",
"859.5","32.000",
"860.0","33.000",
"860.5","32.000",
"861.0","31.000",
"861.5","32.000",
"862.0","31.000",
"862.5","32.000",
"863.0","31.000",
"863.5","32.000",
"864.5","31.000",
"865.0","32.000",
"865.5","31.000",
"866.0","31.000",
"866.5","31.000",
"867.0","31.000",
"867.5","31.000",
"868.0","31.000",
"868.5","31.000",
"869.5","31.000",
"870.0","30.000",
"870.5","32.000",
"871.0","32.000",
"871.5","32.000",
"872.0","31.000",
"872.5","30.000",
"873.0","31.000",
"873.5","32.000",
"874.5","31.000",
"875.0","31.000",
"875.5","31.000",
"876.0","31.000",
"876.5","32.000",
"877.0","31.000",
"877.5","31.000",
"878.0","32.000",
"878.5","32.000",
"879.0","31.000",
"879.5","31.000",
"880.0","32.000",
"880.5","31.000",
"881.0","30.000",
"881.5","31.000",
"882.0","31.000",
"882.5","31.000",
"883.0","31.000",
"883.5","31.000",
"884.0","30.000",
"884.5","31.000",
"885.0","31.000",
"885.5","32.000",
"886.0","32.000",
"886.5","33.000",
"887.0","32.000",
"887.5","32.000",
"888.0","31.000",
"888.5","31.000",
"889.0","31.000",
"889.5","31.000",
"890.0","32.000",
"890.5","32.000",
"891.0","31.000",
"891.5","32.000",
"892.0","31.000",
"892.5","31.000",
"893.0","32.000",
"893.5","31.000",
"894.0","30.000",
"895.0","31.000",
"895.5","32.000",
"896.0","31.000",
"896.5","31.000",
"897.0","31.000",
"897.5","31.000",
"898.0","31.000",
"898.5","31.000",
"899.0","32.000",
"899.5","32.000",
"900.0","31.000",
"900.5","30.000",
"901.0","30.000",
"901.5","31.000",
"902.0","31.000",
"902.5","32.000",
"903.0","31.000",
"903.5","32.000",
"904.0","31.000",
"904.5","31.000",
"905.0","32.000",
"905.5","31.000",
"906.0","32.000",
"906.5","32.000",
"907.0","32.000",
"907.5","32.000",
"908.0","31.000",
"908.5","32.000",
"909.0","31.000",
"909.5","32.000",
"910.0","31.000",
"910.5","32.000",
"911.0","31.000",
"911.5","31.000",
"912.0","31.000",
"912.5","32.000",
"913.0","31.000",
"913.5","32.000",
"914.0","30.000",
"914.5","31.000",
"915.0","31.000",
"915.5","31.000",
"916.0","31.000",
"916.5","31.000",
"917.0","31.000",
"917.5","31.000",
"918.0","31.000",
"918.5","31.000",
"919.0","31.000",
"919.5","32.000",
"920.0","32.000",
"920.5","32.000",
"921.0","31.000",
"921.5","31.000",
"922.0","31.000",
"922.5","31.000",
"923.0","32.000",
"923.5","32.000",
"924.0","30.000",
"924.5","31.000",
"925.0","31.000",
"926.0","32.000",
"926.5","31.000",
"927.0","31.000",
"927.5","33.000",
"928.0","31.000",
"928.5","31.000",
"929.0","31.000",
"929.5","30.000",
"930.0","30.000",
"930.5","31.000",
"931.0","31.000",
"931.5","30.000",
"932.0","32.000",
"932.5","30.000",
"933.0","31.000",
"933.5","32.000",
"934.0","32.000",
"934.5","32.000",
"935.0","33.000",
"935.5","31.000",
"936.0","31.000",
"936.5","31.000",
"937.0","30.000",
"937.5","31.000",
"938.0","32.000",
"938.5","32.000",
"939.0","32.000",
"939.5","32.000",
"940.0","31.000",
"940.5","31.000",
"941.0","32.000",
"941.5","32.000",
"942.0","30.000",
"942.5","32.000",
"943.0","30.000",
"943.5","31.000",
"944.0","32.000",
"944.5","32.000",
"945.0","32.000",
"945.5","31.000",
"946.0","31.000",
"946.5","31.000",
"947.0","31.000",
"947.5","32.000",
"948.0","31.000",
"948.5","31.000",
"949.0","31.000",
"949.5","31.000",
"950.0","30.000",
"950.5","31.000",
"951.0","31.000",
"951.5","31.000",
"952.0","30.000",
"952.5","31.000",
"953.0","31.000",
"953.5","31.000",
"954.0","32.000",
"954.5","30.000",
"955.0","31.000",
"955.5","31.000",
"956.0","32.000",
"956.5","32.000",
"957.0","31.000",
"957.5","31.000",
"958.0","31.000",
"958.5","31.000",
"959.0","31.000",
"959.5","32.000",
"960.0","32.000",
"960.5","31.000",
"961.0","31.000",
"961.5","31.000",
"962.0","31.000",
"962.5","32.000",
"963.0","31.000",
"963.5","32.000",
"964.0","31.000",
"964.5","31.000",
"965.0","31.000",
"965.5","32.000",
"966.0","31.000",
"966.5","32.000",
"967.0","32.000",
"967.5","31.000",
"968.0","31.000",
"968.5","31.000",
"969.0","31.000",
"969.5","33.000",
"970.0","31.000",
"970.5","31.000",
"971.0","31.000",
"971.5","32.000",
"972.0","31.000",
"972.5","30.000",
"973.0","31.000",
"973.5","32.000",
"974.0","31.000",
"974.5","32.000",
"975.0","31.000",
"975.5","32.000",
"976.0","32.000",
"976.5","33.000",
"977.0","33.000",
"977.5","32.000",
"978.0","31.000",
"978.5","32.000",
"979.0","32.000",
"979.5","31.000",
"980.0","31.000",
"980.5","31.000",
"981.0","32.000",
"981.5","31.000",
"982.5","31.000",
"983.0","31.000",
"983.5","32.000",
"984.0","34.000",
"984.5","32.000",
"985.0","32.000",
"985.5","32.000",
"986.0","32.000",
"986.5","31.000",
"987.0","31.000",
"987.5","32.000",
"988.0","31.000",
"988.5","33.000",
"989.0","31.000",
"989.5","32.000",
"990.0","31.000",
"990.5","32.000",
"991.0","32.000",
"991.5","33.000",
"992.0","32.000",
"992.5","32.000",
"993.0","32.000",
"993.5","33.000",
"994.0","31.000",
"994.5","31.000",
"995.0","32.000",
"995.5","32.000",
"996.0","31.000",
"996.5","31.000",
"997.0","31.000",
"997.5","31.000",
"998.0","31.000",
"998.5","32.000",
"999.0","31.000",
"999.5","31.000",
"1000.0","31.000",
"1000.5","31.000",
"1001.0","31.000",
"1001.5","31.000",
"1002.0","32.000",
"1003.0","32.000",
"1003.5","32.000",
"1004.0","31.000",
"1004.5","31.000",
"1005.0","31.000",
"1005.5","32.000",
"1006.0","32.000",
"1006.5","32.000",
"1007.0","31.000",
"1007.5","31.000",
"1008.0","31.000",
"1008.5","31.000",
"1009.0","31.000",
"1009.5","31.000",
"1010.0","31.000",
"1010.5","31.000",
"1011.0","32.000",
"1011.5","31.000",
"1012.0","30.000",
"1012.5","32.000",
"1013.0","31.000",
"1013.5","32.000",
"1014.0","32.000",
"1014.5","32.000",
"1015.0","31.000",
"1015.5","32.000",
"1016.0","32.000",
"1016.5","31.000",
"1017.0","31.000",
"1017.5","31.000",
"1018.5","31.000",
"1019.0","31.000",
"1019.5","31.000",
"1020.0","31.000",
"1020.5","32.000",
"1021.0","31.000",
"1021.5","32.000",
"1022.0","31.000",
"1022.5","32.000",
"1023.0","31.000",
"1023.5","31.000",
"1024.0","31.000",
"1024.5","31.000",
"1025.0","30.000",
"1025.5","31.000",
"1026.0","32.000",
"1026.5","30.000",
"1027.0","32.000",
"1027.5","31.000",
"1028.0","31.000",
"1028.5","31.000",
"1029.0","32.000",
"1029.5","32.000",
"1030.0","31.000",
"1030.5","31.000",
"1031.0","31.000",
"1031.5","30.000",
"1032.0","31.000",
"1032.5","31.000",
"1033.0","31.000",
"1033.5","32.000",
"1034.0","31.000",
"1034.5","31.000",
"1035.0","31.000",
"1035.5","31.000",
"1036.0","31.000",
"1036.5","32.000",
"1037.0","32.000",
"1037.5","31.000",
"1038.0","32.000",
"1039.0","31.000",
"1039.5","31.000",
"1040.0","31.000",
"1040.5","32.000",
"1041.0","32.000",
"1041.5","31.000",
"1042.0","32.000",
"1042.5","32.000",
"1043.0","32.000",
"1043.5","31.000",
"1044.0","32.000",
"1044.5","31.000",
"1045.0","32.000",
"1045.5","31.000",
"1046.0","31.000",
"1046.5","32.000",
"1047.0","32.000",
"1047.5","31.000",
"1048.0","31.000",
"1048.5","31.000",
"1049.0","32.000",
"1049.5","32.000",
"1050.0","32.000",
"1050.5","32.000",
"1051.0","31.000",
"1051.5","32.000",
"1052.0","31.000",
"1052.5","30.000",
"1053.0","32.000",
"1053.5","32.000",
"1054.0","32.000",
"1054.5","31.000",
"1055.0","32.000",
"1055.5","31.000",
"1056.0","32.000",
"1056.5","32.000",
"1057.0","32.000",
"1057.5","32.000",
"1058.0","32.000",
"1058.5","31.000",
"1059.5","31.000",
"1060.0","32.000",
"1060.5","31.000",
"1061.0","31.000",
"1061.5","31.000",
"1062.0","31.000",
"1062.5","31.000",
"1063.0","31.000",
"1063.5","32.000",
"1064.0","32.000",
"1064.5","32.000",
"1065.0","32.000",
"1065.5","31.000",
"1066.0","31.000",
"1066.5","32.000",
"1067.0","32.000",
"1067.5","31.000",
"1068.0","31.000",
"1068.5","31.000",
"1069.0","31.000",
"1069.5","31.000",
"1070.0","32.000",
"1070.5","31.000",
"1071.0","32.000",
"1071.5","32.000",
"1072.0","32.000",
"1072.5","32.000",
"1073.0","31.000",
"1073.5","32.000",
"1074.0","31.000",
"1074.5","32.000",
"1075.0","31.000",
"1075.5","33.000",
"1076.0","32.000",
"1076.5","31.000",
"1077.0","32.000",
"1077.5","31.000",
"1078.0","31.000",
"1078.5","31.000",
"1079.0","31.000",
"1079.5","31.000",
"1080.0","32.000",
"1080.5","31.000",
"1081.0","31.000",
"1081.5","32.000",
"1082.0","32.000",
"1082.5","32.000",
"1083.0","31.000",
"1083.5","31.000",
"1084.0","32.000",
"1084.5","31.000",
"1085.0","32.000",
"1085.5","32.000",
"1086.0","30.000",
"1086.5","31.000",
"1087.0","32.000",
"1087.5","31.000",
"1088.0","32.000",
"1088.5","32.000",
"1089.0","31.000",
"1089.5","31.000",
"1090.0","31.000",
"1090.5","31.000",
"1091.0","31.000",
"1091.5","31.000",
"1092.0","31.000",
"1092.5","32.000",
"1093.0","32.000",
"1093.5","31.000",
"1094.0","33.000",
"1094.5","31.000",
"1095.0","32.000",
"1095.5","32.000",
"1096.0","31.000",
"1096.5","31.000",
"1097.0","32.000",
"1097.5","32.000",
"1098.0","32.000",
"1098.5","31.000",
"1099.0","32.000",
"1099.5","32.000",
"1100.0","32.000",
"1100.5","32.000",
"1101.0","32.000",
"1101.5","32.000",
"1102.0","31.000",
"1102.5","31.000",
"1103.0","32.000",
"1103.5","32.000",
"1104.0","30.000",
"1104.5","31.000",
"1105.0","32.000",
"1105.5","32.000",
"1106.0","31.000",
"1106.5","31.000",
"1107.0","31.000",
"1107.5","30.000",
"1108.0","32.000",
"1108.5","32.000",
"1109.0","32.000",
"1109.5","32.000",
"1110.0","31.000",
"1110.5","32.000",
"1111.0","32.000",
"1111.5","31.000",
"1112.0","32.000",
"1112.5","32.000",
"1113.0","32.000",
"1113.5","32.000",
"1114.0","32.000",
"1114.5","31.000",
"1115.0","32.000",
"1115.5","31.000",
"1116.0","32.000",
"1116.5","31.000",
"1117.0","32.000",
"1117.5","31.000",
"1118.0","32.000",
"1118.5","33.000",
"1119.0","31.000",
"1119.5","31.000",
"1120.0","32.000",
"1120.5","32.000",
"1121.0","32.000",
"1121.5","31.000",
"1122.0","32.000",
"1122.5","31.000",
"1123.0","32.000",
"1123.5","31.000",
"1124.0","31.000",
"1124.5","31.000",
"1125.0","32.000",
"1125.5","31.000",
"1126.0","31.000",
"1126.5","33.000",
"1127.0","32.000",
"1127.5","32.000",
"1128.0","31.000",
"1128.5","32.000",
"1129.0","32.000",
"1129.5","31.000",
"1130.0","31.000",
"1130.5","32.000",
"1131.0","32.000",
"1131.5","31.000",
"1132.0","31.000",
"1132.5","32.000",
"1133.0","36.000",
"1133.5","32.000",
"1134.0","31.000",
"1134.5","32.000",
"1135.0","31.000",
"1135.5","31.000",
"1136.0","31.000",
"1136.5","31.000",
"1137.0","31.000",
"1137.5","31.000",
"1138.0","32.000",
"1138.5","32.000",
"1139.0","31.000",
"1139.5","32.000",
"1140.0","31.000",
"1140.5","31.000",
"1141.5","31.000",
"1142.0","32.000",
"1142.5","31.000",
"1143.0","31.000",
"1143.5","31.000",
"1144.0","32.000",
"1144.5","32.000",
"1145.0","30.000",
"1145.5","31.000",
"1146.0","32.000",
"1146.5","31.000",
"1147.0","32.000",
"1147.5","31.000",
"1148.0","31.000",
"1148.5","31.000",
"1149.0","30.000",
"1149.5","32.000",
"1150.0","30.000",
"1150.5","32.000",
"1151.0","31.000",
"1151.5","30.000",
"1152.0","31.000",
"1152.5","34.000",
"1153.0","31.000",
"1153.5","30.000",
"1154.0","32.000",
"1154.5","31.000",
"1155.0","31.000",
"1155.5","30.000",
"1156.0","31.000",
"1156.5","32.000",
"1157.0","32.000",
"1157.5","32.000",
"1158.0","32.000",
"1158.5","30.000",
"1159.0","32.000",
"1159.5","31.000",
"1160.0","31.000",
"1160.5","31.000",
"1161.0","32.000",
"1161.5","31.000",
"1162.0","32.000",
"1162.5","31.000",
"1163.0","32.000",
"1163.5","31.000",
"1164.0","31.000",
"1164.5","31.000",
"1165.0","33.000",
"1165.5","31.000",
"1166.0","31.000",
"1166.5","31.000",
"1167.0","32.000",
"1167.5","32.000",
"1168.0","32.000",
"1168.5","31.000",
"1169.0","31.000",
"1169.5","31.000",
"1170.0","31.000",
"1170.5","32.000",
"1171.0","31.000",
"1171.5","31.000",
"1172.0","32.000",
"1172.5","31.000",
"1173.0","31.000",
"1173.5","31.000",
"1174.0","32.000",
"1174.5","31.000",
"1175.0","31.000",
"1175.5","32.000",
"1176.0","31.000",
"1176.5","30.000",
"1177.0","32.000",
"1177.5","32.000",
"1178.0","31.000",
"1178.5","31.000",
"1179.0","32.000",
"1179.5","31.000",
"1180.0","32.000",
"1180.5","31.000",
"1181.0","32.000",
"1182.0","31.000",
"1182.5","30.000",
"1183.0","33.000",
"1183.5","31.000",
"1184.0","32.000",
"1184.5","32.000",
"1185.0","31.000",
"1185.5","31.000",
"1186.0","31.000",
"1186.5","31.000",
"1187.0","31.000",
"1187.5","32.000",
"1188.0","30.000",
"1188.5","31.000",
"1189.0","32.000",
"1189.5","31.000",
"1190.0","32.000",
"1190.5","32.000",
"1191.0","31.000",
"1191.5","33.000",
"1192.0","33.000",
"1192.5","32.000",
"1193.0","32.000",
"1193.5","32.000",
"1194.0","31.000",
"1194.5","30.000",
"1195.0","31.000",
"1195.5","30.000",
"1196.0","32.000",
"1196.5","31.000",
"1197.0","31.000",
"1197.5","31.000",
"1198.0","31.000",
"1198.5","31.000",
"1199.0","31.000",
"1199.5","32.000",
"1200.0","31.000",
"1200.5","31.000",
"1201.0","31.000",
"1201.5","31.000",
"1202.0","31.000",
"1202.5","30.000",
"1203.0","31.000",
"1203.5","31.000",
"1204.0","32.000",
"1204.5","31.000",
"1205.0","32.000",
"1205.5","31.000",
"1206.0","31.000",
"1206.5","31.000",
"1207.5","31.000",
"1208.0","32.000",
"1208.5","31.000",
"1209.0","32.000",
"1209.5","32.000",
"1210.0","32.000",
"1210.5","31.000",
"1211.0","32.000",
"1211.5","32.000",
"1212.0","32.000",
"1212.5","32.000",
"1213.0","32.000",
"1213.5","32.000",
"1214.0","31.000",
"1214.5","31.000",
"1215.0","31.000",
"1215.5","33.000",
"1216.0","31.000",
"1216.5","32.000",
"1217.0","32.000",
"1217.5","31.000",
"1218.0","31.000",
"1218.5","30.000",
"1219.0","31.000",
"1219.5","32.000",
"1220.0","31.000",
"1220.5","31.000",
"1221.0","31.000",
"1221.5","31.000",
"1222.0","31.000",
"1222.5","31.000",
"1223.0","30.000",
"1223.5","32.000",
"1224.0","31.000",
"1224.5","31.000",
"1225.0","31.000",
"1225.5","31.000",
"1226.0","31.000",
"1226.5","32.000",
"1227.0","31.000",
"1227.5","31.000",
"1228.0","31.000",
"1228.5","31.000",
"1229.0","32.000",
"1229.5","31.000",
"1230.0","31.000",
"1230.5","32.000",
"1231.0","31.000",
"1231.5","31.000",
"1232.0","33.000",
"1233.0","32.000",
"1233.5","32.000",
"1234.0","32.000",
"1234.5","32.000",
"1235.0","32.000",
"1235.5","32.000",
"1236.0","31.000",
"1236.5","31.000",
"1237.0","32.000",
"1237.5","32.000",
"1238.0","33.000",
"1238.5","31.000",
"1239.0","31.000",
"1239.5","32.000",
"1240.0","32.000",
"1240.5","32.000",
"1241.0","31.000",
"1241.5","32.000",
"1242.0","31.000",
"1242.5","32.000",
"1243.0","31.000",
"1243.5","31.000",
"1244.0","32.000",
"1244.5","31.000",
"1245.0","31.000",
"1245.5","31.000",
"1246.0","31.000",
"1246.5","31.000",
"1247.0","31.000",
"1247.5","31.000",
"1248.0","30.000",
"1248.5","31.000",
"1249.0","32.000",
"1249.5","32.000",
"1250.0","31.000",
"1250.5","30.000",
"1251.0","31.000",
"1251.5","32.000",
"1252.0","32.000",
"1252.5","31.000",
"1253.0","31.000",
"1253.5","31.000",
"1254.0","31.000",
"1254.5","31.000",
"1255.0","31.000",
"1255.5","31.000",
"1256.0","32.000",
"1256.5","31.000",
"1257.0","33.000",
"1257.5","32.000",
"1258.0","32.000",
"1258.5","31.000",
"1259.0","32.000",
"1259.5","33.000",
"1260.0","32.000",
"1260.5","32.000",
"1261.0","32.000",
"1261.5","31.000",
"1262.0","31.000",
"1262.5","32.000",
"1263.0","32.000",
"1263.5","31.000",
"1264.0","31.000",
"1264.5","32.000",
"1265.0","32.000",
"1265.5","32.000",
"1266.0","32.000",
"1266.5","31.000",
"1267.0","32.000",
"1267.5","32.000",
"1268.0","32.000",
"1269.0","31.000",
"1269.5","31.000",
"1270.0","31.000",
"1270.5","33.000",
"1271.0","34.000",
"1271.5","32.000",
"1272.0","32.000",
"1272.5","32.000",
"1273.0","32.000",
"1273.5","32.000",
"1274.0","31.000",
"1274.5","32.000",
"1275.0","32.000",
"1275.5","32.000",
"1276.0","32.000",
"1276.5","32.000",
"1277.0","33.000",
"1277.5","31.000",
"1278.0","33.000",
"1278.5","32.000",
"1279.0","31.000",
"1279.5","32.000",
"1280.0","31.000",
"1280.5","32.000",
"1281.0","31.000",
"1281.5","31.000",
"1282.0","32.000",
"1282.5","32.000",
"1283.0","32.000",
"1283.5","31.000",
"1284.0","32.000",
"1284.5","31.000",
"1285.0","31.000",
"1285.5","32.000",
"1286.0","32.000",
"1286.5","31.000",
"1287.0","30.000",
"1287.5","30.000",
"1288.0","31.000",
"1288.5","31.000",
"1289.0","31.000",
"1289.5","31.000",
"1290.0","32.000",
"1290.5","30.000",
"1291.0","31.000",
"1291.5","31.000",
"1292.0","32.000",
"1292.5","30.000",
"1293.0","32.000",
"1293.5","32.000",
"1294.0","31.000",
"1294.5","31.000",
"1295.0","31.000",
"1295.5","31.000",
"1296.0","32.000",
"1296.5","31.000",
"1297.0","31.000",
"1297.5","31.000",
"1298.0","32.000",
"1298.5","32.000",
"1299.5","32.000",
"1300.0","33.000",
"1300.5","31.000",
"1301.0","32.000",
"1301.5","31.000",
"1302.0","31.000",
"1302.5","31.000",
"1303.0","31.000",
"1303.5","31.000",
"1304.0","31.000",
"1304.5","31.000",
"1305.0","32.000",
"1305.5","31.000",
"1306.0","32.000",
"1306.5","31.000",
"1307.0","31.000",
"1307.5","31.000",
"1308.0","32.000",
"1308.5","31.000",
"1309.0","31.000",
"1309.5","31.000",
"1310.0","32.000",
"1310.5","31.000",
"1311.0","31.000",
"1311.5","32.000",
"1312.0","31.000",
"1312.5","31.000",
"1313.0","32.000",
"1313.5","32.000",
"1314.0","31.000",
"1314.5","30.000",
"1315.0","31.000",
"1315.5","32.000",
"1316.0","32.000",
"1316.5","32.000",
"1317.0","31.000",
"1317.5","32.000",
"1318.0","32.000",
"1318.5","31.000",
"1319.0","31.000",
"1319.5","32.000",
"1320.0","32.000",
"1320.5","31.000",
"1321.0","30.000",
"1321.5","31.000",
"1322.0","31.000",
"1322.5","31.000",
"1323.0","31.000",
"1323.5","31.000",
"1324.0","31.000",
"1324.5","31.000",
"1325.0","31.000",
"1325.5","31.000",
"1326.0","31.000",
"1326.5","32.000",
"1327.0","31.000",
"1327.5","31.000",
"1328.0","30.000",
"1328.5","32.000",
"1329.0","31.000",
"1330.0","32.000",
"1330.5","32.000",
"1331.0","32.000",
"1331.5","32.000",
"1332.0","31.000",
"1332.5","31.000",
"1333.0","31.000",
"1333.5","31.000",
"1334.0","31.000",
"1334.5","31.000",
"1335.0","31.000",
"1335.5","32.000",
"1336.0","31.000",
"1336.5","30.000",
"1337.0","32.000",
"1337.5","31.000",
"1338.0","31.000",
"1338.5","30.000",
"1339.0","31.000",
"1339.5","32.000",
"1340.0","31.000",
"1340.5","31.000",
"1341.0","31.000",
"1341.5","32.000",
"1342.0","31.000",
"1342.5","31.000",
"1343.0","32.000",
"1343.5","31.000",
"1344.0","31.000",
"1344.5","30.000",
"1345.0","30.000",
"1345.5","31.000",
"1346.0","31.000",
"1346.5","31.000",
"1347.0","31.000",
"1347.5","30.000",
"1348.0","31.000",
"1348.5","31.000",
"1349.0","32.000",
"1349.5","30.000",
"1350.5","31.000",
"1351.0","32.000",
"1351.5","31.000",
"1352.0","31.000",
"1352.5","32.000",
"1353.0","31.000",
"1353.5","30.000",
"1354.0","31.000",
"1354.5","30.000",
"1355.0","31.000",
"1355.5","31.000",
"1356.0","31.000",
"1356.5","31.000",
"1357.0","30.000",
"1357.5","31.000",
"1358.0","32.000",
"1358.5","31.000",
"1359.0","33.000",
"1359.5","31.000",
"1360.0","30.000",
"1360.5","31.000",
"1361.0","32.000",
"1361.5","31.000",
"1362.0","31.000",
"1362.5","31.000",
"1363.0","30.000",
"1363.5","31.000",
"1364.0","31.000",
"1364.5","31.000",
"1365.0","32.000",
"1365.5","31.000",
"1366.0","31.000",
"1366.5","31.000",
"1367.0","31.000",
"1367.5","31.000",
"1368.0","31.000",
"1368.5","30.000",
"1369.0","32.000",
"1369.5","32.000",
"1370.0","31.000",
"1371.0","32.000",
"1371.5","32.000",
"1372.0","31.000",
"1372.5","32.000",
"1373.0","31.000",
"1373.5","32.000",
"1374.0","31.000",
"1374.5","32.000",
"1375.0","31.000",
"1375.5","31.000",
"1376.0","31.000",
"1376.5","33.000",
"1377.0","31.000",
"1377.5","31.000",
"1378.0","31.000",
"1378.5","31.000",
"1379.0","32.000",
"1379.5","31.000",
"1380.0","31.000",
"1380.5","32.000",
"1381.0","31.000",
"1381.5","31.000",
"1382.0","31.000",
"1382.5","31.000",
"1383.0","31.000",
"1383.5","32.000",
"1384.0","31.000",
"1384.5","30.000",
"1385.0","32.000",
"1385.5","31.000",
"1386.5","31.000",
"1387.0","32.000",
"1387.5","31.000",
"1388.0","31.000",
"1388.5","33.000",
"1389.0","31.000",
"1389.5","32.000",
"1390.0","31.000",
"1390.5","31.000",
"1391.0","32.000",
"1391.5","32.000",
"1392.0","32.000",
"1392.5","32.000",
"1393.0","33.000",
"1393.5","32.000",
"1394.0","30.000",
"1394.5","31.000",
"1395.0","31.000",
"1395.5","31.000",
"1396.0","31.000",
"1396.5","31.000",
"1397.0","31.000",
"1397.5","31.000",
"1398.0","31.000",
"1398.5","31.000",
"1399.0","31.000",
"1399.5","31.000",
"1400.0","31.000",
"1400.5","31.000",
"1401.0","31.000",
"1401.5","32.000",
"1402.0","31.000",
"1402.5","31.000",
"1403.0","31.000",
"1403.5","33.000",
"1404.0","31.000",
"1404.5","31.000",
"1405.0","31.000",
"1405.5","30.000",
"1406.0","32.000",
"1406.5","31.000",
"1407.0","33.000",
"1407.5","32.000",
"1408.0","31.000",
"1408.5","32.000",
"1409.0","31.000",
"1409.5","31.000",
"1410.0","31.000",
"1410.5","31.000",
"1411.0","31.000",
"1411.5","31.000",
"1412.0","32.000",
"1412.5","31.000",
"1413.0","31.000",
"1413.5","31.000",
"1414.0","31.000",
"1414.5","31.000",
"1415.0","31.000",
"1415.5","31.000",
"1416.0","31.000",
"1416.5","32.000",
"1417.0","31.000",
"1417.5","33.000",
"1418.0","32.000",
"1418.5","32.000",
"1419.0","32.000",
"1419.5","32.000",
"1420.0","32.000",
"1420.5","31.000",
"1421.0","31.000",
"1421.5","31.000",
"1422.5","31.000",
"1423.0","30.000",
"1423.5","31.000",
"1424.0","31.000",
"1424.5","31.000",
"1425.0","32.000",
"1425.5","31.000",
"1426.0","31.000",
"1426.5","31.000",
"1427.0","32.000",
"1427.5","31.000",
"1428.0","32.000",
"1428.5","31.000",
"1429.0","32.000",
"1429.5","32.000",
"1430.0","32.000",
"1430.5","31.000",
"1431.0","31.000",
"1431.5","31.000",
"1432.0","31.000",
"1432.5","31.000",
"1433.0","32.000",
"1433.5","31.000",
"1434.0","30.000",
"1434.5","31.000",
"1435.0","32.000",
"1435.5","31.000",
"1436.0","31.000",
"1436.5","31.000",
"1437.0","31.000",
"1438.0","31.000",
"1438.5","31.000",
"1439.0","31.000",
"1439.5","32.000",
"1440.0","31.000",
"1440.5","30.000",
"1441.0","31.000",
"1441.5","31.000",
"1442.0","32.000",
"1442.5","31.000",
"1443.0","32.000",
"1443.5","31.000",
"1444.0","32.000",
"1444.5","33.000",
"1445.0","31.000",
"1445.5","32.000",
"1446.0","31.000",
"1446.5","32.000",
"1447.0","31.000",
"1447.5","32.000",
"1448.0","30.000",
"1448.5","31.000",
"1449.0","31.000",
"1449.5","32.000",
"1450.0","32.000",
"1450.5","32.000",
"1451.0","31.000",
"1451.5","31.000",
"1452.0","31.000",
"1452.5","31.000",
"1453.0","32.000",
"1453.5","31.000",
"1454.0","32.000",
"1454.5","31.000",
"1455.0","31.000",
"1455.5","31.000",
"1456.0","31.000",
"1456.5","31.000",
"1457.0","31.000",
"1457.5","31.000",
"1458.0","32.000",
"1458.5","31.000",
"1459.0","31.000",
"1459.5","31.000",
"1460.0","31.000",
"1460.5","32.000",
"1461.0","32.000",
"1461.5","31.000",
"1462.0","31.000",
"1462.5","31.000",
"1463.0","31.000",
"1463.5","31.000",
"1464.0","31.000",
"1464.5","31.000",
"1465.0","31.000",
"1465.5","31.000",
"1466.0","31.000",
"1466.5","31.000",
"1467.0","31.000",
"1467.5","31.000",
"1468.0","31.000",
"1468.5","30.000",
"1469.0","31.000",
"1469.5","32.000",
"1470.0","31.000",
"1470.5","30.000",
"1471.0","31.000",
"1471.5","31.000",
"1472.0","32.000",
"1472.5","32.000",
"1473.0","31.000",
"1473.5","31.000",
"1474.0","30.000",
"1474.5","31.000",
"1475.0","31.000",
"1475.5","31.000",
"1476.0","31.000",
"1476.5","31.000",
"1477.0","31.000",
"1477.5","31.000",
"1478.0","31.000",
"1478.5","30.000",
"1479.0","30.000",
"1479.5","31.000",
"1480.0","31.000",
"1480.5","31.000",
"1481.0","32.000",
"1481.5","32.000",
"1482.0","31.000",
"1482.5","32.000",
"1483.5","31.000",
"1484.0","31.000",
"1484.5","32.000",
"1485.0","30.000",
"1485.5","31.000",
"1486.0","31.000",
"1486.5","31.000",
"1487.0","31.000",
"1487.5","33.000",
"1488.0","31.000",
"1488.5","31.000",
"1489.0","32.000",
"1489.5","32.000",
"1490.0","32.000",
"1490.5","33.000",
"1491.0","32.000",
"1491.5","31.000",
"1492.0","32.000",
"1492.5","32.000",
"1493.0","31.000",
"1493.5","31.000",
"1494.0","31.000",
"1494.5","31.000",
"1495.0","32.000",
"1495.5","31.000",
"1496.0","31.000",
"1496.5","32.000",
"1497.0","31.000",
"1497.5","32.000",
"1498.0","32.000",
"1498.5","32.000",
"1499.0","32.000",
"1499.5","31.000",
"1500.0","32.000",
"1500.5","32.000",
"1501.0","31.000",
"1501.5","32.000",
"1502.0","32.000",
"1502.5","32.000",
"1503.0","32.000",
"1503.5","30.000",
"1504.0","31.000",
"1504.5","31.000",
"1505.0","32.000",
