"2037.5","30.000",
"2038.0","30.000",
"2038.5","31.000",
"2039.0","29.000",
"2039.5","30.000",
"2040.0","30.000",
"2040.5","30.000",
"2041.0","30.000",
"2041.5","30.000",
"2042.0","29.000",
"2042.5","30.000",
"2043.0","30.000",
"2043.5","31.000",
"2044.0","30.000",
"2044.5","30.000",
"2045.0","30.000",
"2045.5","31.000",
"2046.0","31.000",
"2046.5","30.000",
"2047.0","30.000",
"2047.5","31.000",
"2048.0","31.000",
"2048.5","30.000",
"2049.0","30.000",
"2049.5","31.000",
"2050.0","30.000",
"2050.5","30.000",
"2051.0","31.000",
"2051.5","30.000",
"2052.0","30.000",
"2052.5","30.000",
"2053.0","31.000",
"2053.5","30.000",
"2054.0","32.000",
"2054.5","31.000",
"2055.0","32.000",
"2055.5","30.000",
"2056.0","30.000",
"2056.5","30.000",
"2057.0","30.000",
"2057.5","31.000",
"2058.0","30.000",
"2058.5","31.000",
"2059.0","31.000",
"2060.0","31.000",
"2060.5","31.000",
"2061.0","30.000",
"2061.5","32.000",
"2062.0","31.000",
"2062.5","31.000",
"2063.0","31.000",
"2063.5","32.000",
"2064.0","30.000",
"2064.5","31.000",
"2065.0","31.000",
"2065.5","30.000",
"2066.0","31.000",
"2066.5","30.000",
"2067.0","30.000",
"2067.5","31.000",
"2068.0","30.000",
"2068.5","31.000",
"2069.0","31.000",
"2069.5","30.000",
"2070.0","30.000",
"2070.5","30.000",
"2071.0","31.000",
"2071.5","31.000",
"2072.0","31.000",
"2072.5","31.000",
"2073.0","32.000",
"2073.5","31.000",
"2074.0","30.000",
"2074.5","30.000",
"2075.0","31.000",
"2075.5","32.000",
"2076.0","31.000",
"2076.5","32.000",
"2077.0","31.000",
"2077.5","30.000",
"2078.0","32.000",
"2078.5","31.000",
"2079.0","32.000",
"2079.5","31.000",
"2080.0","32.000",
"2080.5","32.000",
"2081.0","31.000",
"2081.5","31.000",
"2082.0","31.000",
"2082.5","31.000",
"2083.0","31.000",
"2083.5","32.000",
"2084.0","31.000",
"2084.5","31.000",
"2085.0","30.000",
"2085.5","31.000",
"2086.0","31.000",
"2086.5","32.000",
"2087.0","31.000",
"2087.5","31.000",
"2088.0","32.000",
"2088.5","32.000",
"2089.0","30.000",
"2089.5","32.000",
"2090.0","32.000",
"2090.5","31.000",
"2091.0","32.000",
"2091.5","32.000",
"2092.0","31.000",
"2092.5","31.000",
"2093.0","31.000",
"2093.5","31.000",
"2094.0","31.000",
"2094.5","31.000",
"2095.5","31.000",
"2096.0","31.000",
"2096.5","30.000",
"2097.0","32.000",
"2097.5","30.000",
"2098.0","31.000",
"2098.5","31.000",
"2099.0","32.000",
"2099.5","32.000",
"2100.0","30.000",
"2100.5","32.000",
"2101.0","32.000",
"2101.5","31.000",
"2102.0","30.000",
"2102.5","31.000",
"2103.0","31.000",
"2103.5","31.000",
"2104.0","31.000",
"2104.5","32.000",
"2105.0","30.000",
"2105.5","30.000",
"2106.0","31.000",
"2106.5","31.000",
"2107.0","32.000",
"2107.5","31.000",
"2108.0","31.000",
"2108.5","31.000",
"2109.0","31.000",
"2109.5","31.000",
"2110.0","30.000",
"2110.5","30.000",
"2111.0","31.000",
"2111.5","30.000",
"2112.0","31.000",
"2112.5","31.000",
"2113.0","30.000",
"2113.5","31.000",
"2114.0","31.000",
"2114.5","31.000",
"2115.0","31.000",
"2115.5","31.000",
"2116.0","30.000",
"2116.5","31.000",
"2117.0","31.000",
"2117.5","30.000",
"2118.0","30.000",
"2118.5","30.000",
"2119.0","30.000",
"2119.5","31.000",
"2120.0","31.000",
"2120.5","30.000",
"2121.0","31.000",
"2121.5","31.000",
"2122.0","31.000",
"2122.5","30.000",
"2123.0","30.000",
"2123.5","30.000",
"2124.0","30.000",
"2124.5","32.000",
"2125.0","30.000",
"2125.5","31.000",
"2126.0","31.000",
"2126.5","31.000",
"2127.0","30.000",
"2127.5","30.000",
"2128.0","31.000",
"2128.5","30.000",
"2129.0","30.000",
"2129.5","31.000",
"2130.0","31.000",
"2130.5","31.000",
"2131.0","31.000",
"2131.5","31.000",
"2132.0","30.000",
"2132.5","30.000",
"2133.0","30.000",
"2133.5","31.000",
"2134.0","31.000",
"2134.5","31.000",
"2135.0","30.000",
"2135.5","31.000",
"2136.0","31.000",
"2136.5","30.000",
"2137.0","31.000",
"2137.5","31.000",
"2138.0","31.000",
"2138.5","31.000",
"2139.0","31.000",
"2139.5","30.000",
"2140.0","31.000",
"2140.5","30.000",
"2141.0","31.000",
"2141.5","31.000",
"2142.0","30.000",
"2142.5","31.000",
"2143.0","30.000",
"2143.5","31.000",
"2144.0","30.000",
"2144.5","30.000",
"2145.0","30.000",
"2145.5","31.000",
"2146.5","30.000",
"2147.0","31.000",
"2147.5","31.000",
"2148.0","31.000",
"2148.5","30.000",
"2149.0","31.000",
"2149.5","32.000",
"2150.0","31.000",
"2150.5","30.000",
"2151.0","30.000",
"2151.5","31.000",
"2152.0","30.000",
"2152.5","30.000",
"2153.0","31.000",
"2153.5","30.000",
"2154.0","30.000",
"2154.5","31.000",
"2155.0","30.000",
"2155.5","33.000",
"2156.0","31.000",
"2156.5","30.000",
"2157.0","30.000",
"2157.5","31.000",
"2158.0","32.000",
"2158.5","32.000",
"2159.0","30.000",
"2159.5","31.000",
"2160.0","31.000",
"2160.5","30.000",
"2161.0","31.000",
"2161.5","31.000",
"2162.0","31.000",
"2162.5","31.000",
"2163.0","31.000",
"2163.5","31.000",
"2164.0","31.000",
"2164.5","31.000",
"2165.0","32.000",
"2165.5","31.000",
"2166.0","30.000",
"2166.5","31.000",
"2167.0","31.000",
"2167.5","32.000",
"2168.0","32.000",
"2168.5","31.000",
"2169.0","31.000",
"2169.5","31.000",
"2170.0","32.000",
"2170.5","31.000",
"2171.0","32.000",
"2171.5","31.000",
"2172.0","30.000",
"2172.5","31.000",
"2173.0","31.000",
"2173.5","31.000",
"2174.0","31.000",
"2174.5","31.000",
"2175.0","36.000",
"2175.5","35.000",
"2176.0","35.000",
"2176.5","39.000",
"2177.0","35.000",
"2177.5","33.000",
"2180.0","33.000",
"2180.5","37.000",
"2181.0","34.000",
"2181.5","37.000",
"2182.0","33.000",
"2182.5","33.000",
"2183.0","33.000",
"2183.5","34.000",
"2184.0","39.000",
"2184.5","35.000",
"2185.0","34.000",
"2185.5","41.000",
"2186.0","34.000",
"2186.5","33.000",
"2187.0","33.000",
"2187.5","33.000",
"2188.0","33.000",
"2188.5","34.000",
"2189.0","33.000",
"2189.5","33.000",
"2190.0","33.000",
"2190.5","33.000",
"2191.0","34.000",
"2191.5","33.000",
"2192.0","34.000",
"2192.5","33.000",
"2193.0","33.000",
"2193.5","33.000",
"2194.0","33.000",
"2194.5","34.000",
"2195.0","33.000",
"2195.5","33.000",
"2196.0","36.000",
"2196.5","33.000",
"2197.0","33.000",
"2197.5","32.000",
"2198.0","33.000",
"2198.5","34.000",
"2199.0","33.000",
"2199.5","33.000",
"2200.0","33.000",
"2200.5","33.000",
"2201.0","33.000",
"2201.5","34.000",
"2202.0","33.000",
"2202.5","33.000",
"2203.0","33.000",
"2203.5","32.000",
"2204.0","33.000",
"2204.5","32.000",
"2205.0","33.000",
"2205.5","34.000",
"2206.0","32.000",
"2206.5","32.000",
"2207.0","32.000",
"2207.5","32.000",
"2208.0","33.000",
"2208.5","33.000",
"2209.0","33.000",
"2209.5","33.000",
"2210.0","33.000",
"2210.5","33.000",
"2211.0","32.000",
"2211.5","33.000",
"2212.0","34.000",
"2212.5","33.000",
"2213.0","33.000",
"2213.5","33.000",
"2214.0","33.000",
"2214.5","33.000",
"2215.0","33.000",
"2215.5","32.000",
"2216.0","33.000",
"2216.5","33.000",
"2217.0","32.000",
"2217.5","32.000",
"2218.0","34.000",
"2218.5","32.000",
"2219.0","33.000",
"2219.5","33.000",
"2220.0","33.000",
"2220.5","32.000",
"2221.0","33.000",
"2221.5","32.000",
"2222.0","32.000",
"2222.5","32.000",
"2223.0","33.000",
"2223.5","33.000",
"2224.0","33.000",
"2224.5","32.000",
"2225.0","32.000",
"2225.5","33.000",
"2226.0","32.000",
"2226.5","32.000",
"2227.0","32.000",
"2227.5","32.000",
"2228.0","32.000",
"2228.5","32.000",
"2229.0","34.000",
"2229.5","37.000",
"2230.0","33.000",
"2230.5","33.000",
"2231.0","34.000",
"2231.5","33.000",
"2232.0","34.000",
"2232.5","32.000",
"2233.0","33.000",
"2233.5","34.000",
"2234.0","33.000",
"2234.5","33.000",
"2235.0","33.000",
"2235.5","32.000",
"2236.0","32.000",
"2236.5","32.000",
"2237.0","33.000",
"2237.5","33.000",
"2238.0","32.000",
"2238.5","32.000",
"2239.0","34.000",
"2239.5","32.000",
"2240.0","33.000",
"2240.5","33.000",
"2241.0","33.000",
"2241.5","33.000",
"2242.0","33.000",
"2242.5","33.000",
"2243.0","33.000",
"2243.5","34.000",
"2244.0","33.000",
"2244.5","32.000",
"2245.0","32.000",
"2245.5","33.000",
"2246.0","33.000",
"2246.5","33.000",
"2247.0","32.000",
"2247.5","32.000",
"2248.0","32.000",
"2248.5","33.000",
"2249.0","32.000",
"2249.5","33.000",
"2250.0","32.000",
"2250.5","33.000",
"2251.0","33.000",
"2251.5","33.000",
"2252.0","33.000",
"2252.5","33.000",
"2253.0","32.000",
"2253.5","32.000",
"2254.0","34.000",
"2254.5","32.000",
"2255.0","33.000",
"2255.5","33.000",
"2256.0","33.000",
"2256.5","33.000",
"2257.0","32.000",
"2257.5","33.000",
"2258.0","32.000",
"2258.5","32.000",
"2259.0","33.000",
"2259.5","32.000",
"2260.0","32.000",
"2260.5","32.000",
"2261.0","32.000",
"2261.5","32.000",
"2262.0","32.000",
"2262.5","33.000",
"2263.0","33.000",
"2263.5","32.000",
"2264.0","33.000",
"2264.5","32.000",
"2265.0","33.000",
"2265.5","32.000",
"2266.0","32.000",
"2266.5","33.000",
"2267.0","33.000",
"2267.5","34.000",
"2268.0","32.000",
"2268.5","32.000",
"2269.0","33.000",
"2269.5","32.000",
"2270.0","32.000",
"2270.5","32.000",
"2271.0","32.000",
"2271.5","33.000",
"2272.0","31.000",
"2272.5","33.000",
"2273.0","32.000",
"2273.5","32.000",
"2274.0","32.000",
"2274.5","32.000",
"2275.0","32.000",
"2275.5","33.000",
"2276.0","32.000",
"2277.0","32.000",
"2277.5","32.000",
"2278.0","33.000",
"2278.5","32.000",
"2279.0","33.000",
"2279.5","33.000",
"2280.0","32.000",
"2280.5","32.000",
"2281.0","32.000",
"2281.5","32.000",
"2282.0","33.000",
"2282.5","32.000",
"2283.0","32.000",
"2283.5","33.000",
"2284.0","32.000",
"2284.5","32.000",
"2285.0","30.000",
"2285.5","33.000",
"2286.0","33.000",
"2286.5","32.000",
"2287.0","31.000",
"2287.5","32.000",
"2288.0","31.000",
"2288.5","32.000",
"2289.0","32.000",
"2289.5","31.000",
"2290.0","31.000",
"2290.5","31.000",
"2291.0","31.000",
"2291.5","31.000",
"2292.5","31.000",
"2293.0","31.000",
"2293.5","32.000",
"2294.0","32.000",
"2294.5","32.000",
"2295.0","31.000",
"2295.5","32.000",
"2296.0","32.000",
"2296.5","33.000",
"2297.0","31.000",
"2297.5","31.000",
"2298.0","31.000",
"2298.5","30.000",
"2299.0","30.000",
"2299.5","32.000",
"2300.0","30.000",
"2300.5","32.000",
"2301.0","32.000",
"2301.5","31.000",
"2302.0","30.000",
"2302.5","32.000",
"2303.0","31.000",
"2303.5","31.000",
"2304.0","30.000",
"2304.5","31.000",
"2305.0","31.000",
"2305.5","31.000",
"2306.0","31.000",
"2306.5","31.000",
"2307.0","31.000",
"2307.5","32.000",
"2308.0","31.000",
"2308.5","31.000",
"2309.0","31.000",
"2309.5","31.000",
"2310.0","31.000",
"2310.5","32.000",
"2311.0","31.000",
"2311.5","31.000",
"2312.0","32.000",
"2313.0","32.000",
"2313.5","31.000",
"2314.0","31.000",
"2314.5","31.000",
"2315.0","31.000",
"2315.5","32.000",
"2316.0","32.000",
"2316.5","32.000",
"2317.0","32.000",
"2317.5","31.000",
"2318.0","32.000",
"2318.5","31.000",
"2319.0","31.000",
"2319.5","30.000",
"2320.0","31.000",
"2320.5","31.000",
"2321.0","30.000",
"2321.5","30.000",
"2322.0","31.000",
"2322.5","31.000",
"2323.0","30.000",
"2323.5","31.000",
"2324.0","31.000",
"2324.5","32.000",
"2325.0","31.000",
"2325.5","31.000",
"2326.0","31.000",
"2326.5","32.000",
"2327.0","30.000",
"2327.5","30.000",
"2328.0","30.000",
"2328.5","31.000",
"2329.0","30.000",
"2329.5","31.000",
"2330.0","32.000",
"2330.5","31.000",
"2331.0","31.000",
"2331.5","31.000",
"2332.0","31.000",
"2332.5","31.000",
"2333.5","32.000",
"2334.0","31.000",
"2334.5","30.000",
"2335.0","31.000",
"2335.5","31.000",
"2336.0","31.000",
"2336.5","32.000",
"2337.0","31.000",
"2337.5","31.000",
"2338.0","31.000",
"2338.5","31.000",
"2339.0","32.000",
"2339.5","32.000",
"2340.0","31.000",
"2340.5","31.000",
"2341.0","32.000",
"2341.5","31.000",
"2342.0","32.000",
"2342.5","30.000",
"2343.0","30.000",
"2343.5","31.000",
"2344.0","32.000",
"2344.5","32.000",
"2345.0","31.000",
"2345.5","37.000",
"2346.0","32.000",
"2346.5","31.000",
"2347.0","32.000",
"2347.5","32.000",
"2348.0","32.000",
"2348.5","31.000",
"2349.0","31.000",
"2349.5","31.000",
"2350.0","32.000",
"2350.5","32.000",
"2351.0","31.000",
"2351.5","32.000",
"2352.0","31.000",
"2352.5","32.000",
"2353.0","31.000",
"2354.0","31.000",
"2354.5","31.000",
"2355.0","32.000",
"2355.5","32.000",
"2356.0","31.000",
"2356.5","31.000",
"2357.0","31.000",
"2357.5","31.000",
"2358.0","32.000",
"2358.5","31.000",
"2359.0","31.000",
"2359.5","31.000",
"2360.0","32.000",
"2360.5","32.000",
"2361.0","32.000",
"2361.5","32.000",
"2362.0","32.000",
"2362.5","32.000",
"2363.0","32.000",
"2363.5","32.000",
"2364.0","32.000",
"2364.5","31.000",
"2365.0","31.000",
"2365.5","31.000",
"2366.0","32.000",
"2366.5","31.000",
"2367.0","31.000",
"2367.5","32.000",
"2368.0","32.000",
"2368.5","31.000",
"2369.0","32.000",
"2369.5","32.000",
"2370.0","31.000",
"2370.5","31.000",
"2371.0","31.000",
"2371.5","32.000",
"2372.0","31.000",
"2372.5","31.000",
"2373.0","32.000",
"2373.5","31.000",
"2374.0","31.000",
"2374.5","31.000",
"2375.0","32.000",
"2375.5","31.000",
"2376.0","31.000",
"2376.5","31.000",
"2377.0","32.000",
"2377.5","31.000",
"2378.0","31.000",
"2378.5","33.000",
"2379.0","32.000",
"2379.5","32.000",
"2380.0","31.000",
"2380.5","31.000",
"2381.0","32.000",
"2381.5","31.000",
"2382.0","31.000",
"2382.5","32.000",
"2383.0","33.000",
"2383.5","32.000",
"2384.0","32.000",
"2384.5","32.000",
"2385.0","32.000",
"2385.5","32.000",
"2386.0","31.000",
"2386.5","31.000",
"2387.0","31.000",
"2387.5","31.000",
"2388.0","31.000",
"2388.5","31.000",
"2389.0","32.000",
"2389.5","31.000",
"2390.0","31.000",
"2390.5","32.000",
"2391.0","31.000",
"2391.5","32.000",
"2392.0","31.000",
"2392.5","32.000",
"2393.0","31.000",
"2393.5","31.000",
"2394.0","31.000",
"2394.5","31.000",
"2395.0","31.000",
"2395.5","32.000",
"2396.0","32.000",
"2396.5","31.000",
"2397.0","31.000",
"2397.5","31.000",
"2398.0","32.000",
"2398.5","31.000",
"2399.0","31.000",
"2399.5","31.000",
"2400.0","31.000",
"2400.5","30.000",
"2401.0","31.000",
"2401.5","31.000",
"2402.0","31.000",
"2402.5","31.000",
"2403.0","31.000",
"2403.5","30.000",
"2404.0","31.000",
"2404.5","31.000",
"2405.0","32.000",
"2405.5","31.000",
"2406.0","31.000",
"2406.5","30.000",
"2407.0","31.000",
"2407.5","31.000",
"2408.0","31.000",
"2408.5","31.000",
"2409.0","30.000",
"2409.5","31.000",
"2410.5","30.000",
"2411.0","32.000",
"2411.5","31.000",
"2412.0","30.000",
"2412.5","31.000",
"2413.0","31.000",
"2413.5","32.000",
"2414.0","31.000",
"2414.5","32.000",
"2415.0","32.000",
"2415.5","31.000",
"2416.0","31.000",
"2416.5","31.000",
"2417.0","31.000",
"2417.5","31.000",
"2418.0","32.000",
"2418.5","31.000",
"2419.0","31.000",
"2419.5","31.000",
"2420.0","31.000",
"2420.5","31.000",
"2421.0","30.000",
"2421.5","31.000",
"2422.0","31.000",
"2422.5","31.000",
"2423.0","32.000",
"2423.5","31.000",
"2424.0","31.000",
"2424.5","32.000",
"2425.0","31.000",
"2425.5","31.000",
"2426.0","32.000",
"2426.5","31.000",
"2427.0","32.000",
"2427.5","32.000",
"2428.0","31.000",
"2428.5","31.000",
"2429.0","32.000",
"2429.5","32.000",
"2430.0","32.000",
"2430.5","31.000",
"2431.0","31.000",
"2431.5","32.000",
"2432.0","31.000",
"2432.5","33.000",
"2433.0","32.000",
"2433.5","31.000",
"2434.0","32.000",
"2434.5","32.000",
"2435.0","32.000",
"2435.5","32.000",
"2436.0","32.000",
"2436.5","32.000",
"2437.0","32.000",
"2437.5","32.000",
"2438.0","31.000",
"2438.5","32.000",
"2439.0","32.000",
"2439.5","32.000",
"2440.0","31.000",
"2440.5","32.000",
"2441.0","32.000",
"2441.5","32.000",
"2442.0","31.000",
"2442.5","31.000",
"2443.0","30.000",
"2443.5","31.000",
"2444.0","31.000",
"2444.5","30.000",
"2445.0","31.000",
"2445.5","32.000",
"2446.0","32.000",
"2446.5","31.000",
"2447.0","32.000",
"2447.5","32.000",
"2448.0","30.000",
"2448.5","31.000",
"2449.0","30.000",
"2449.5","32.000",
"2450.0","32.000",
"2450.5","32.000",
"2451.0","32.000",
"2451.5","32.000",
"2452.0","31.000",
"2452.5","32.000",
"2453.0","33.000",
"2453.5","33.000",
"2454.0","33.000",
"2454.5","32.000",
"2455.0","31.000",
"2455.5","31.000",
"2456.0","32.000",
"2456.5","32.000",
"2457.0","33.000",
"2457.5","32.000",
"2458.0","31.000",
"2458.5","32.000",
"2459.0","31.000",
"2459.5","32.000",
"2460.0","32.000",
"2460.5","32.000",
"2461.0","32.000",
"2461.5","31.000",
"2462.0","31.000",
"2462.5","31.000",
"2463.0","31.000",
"2463.5","31.000",
"2464.0","31.000",
"2464.5","31.000",
"2465.0","31.000",
"2465.5","31.000",
"2466.5","30.000",
"2467.0","31.000",
"2467.5","32.000",
"2468.0","31.000",
"2468.5","31.000",
"2469.0","31.000",
"2469.5","31.000",
"2470.0","31.000",
"2470.5","31.000",
"2471.0","31.000",
"2471.5","31.000",
"2472.0","31.000",
"2472.5","31.000",
"2473.0","31.000",
"2473.5","32.000",
"2474.0","31.000",
"2474.5","32.000",
"2475.0","31.000",
"2475.5","32.000",
"2476.0","32.000",
"2476.5","31.000",
"2477.0","32.000",
"2477.5","31.000",
"2478.0","31.000",
"2478.5","33.000",
"2479.0","32.000",
"2479.5","32.000",
"2480.0","31.000",
"2480.5","31.000",
"2481.0","32.000",
"2481.5","32.000",
"2482.0","31.000",
"2482.5","32.000",
"2483.0","32.000",
"2483.5","32.000",
"2484.0","32.000",
"2484.5","32.000",
"2485.0","30.000",
"2485.5","31.000",
"2486.0","31.000",
"2486.5","31.000",
"2487.0","31.000",
"2487.5","31.000",
"2488.0","31.000",
"2488.5","32.000",
"2489.0","31.000",
"2489.5","31.000",
"2490.0","31.000",
"2490.5","31.000",
"2491.0","31.000",
"2492.0","31.000",
"2492.5","31.000",
"2493.0","31.000",
"2493.5","31.000",
"2494.0","31.000",
"2494.5","31.000",
"2495.0","31.000",
"2495.5","31.000",
"2496.0","41.000",
"2496.5","32.000",
"2497.0","31.000",
"2497.5","32.000",
"2498.0","32.000",
"2498.5","32.000",
"2499.0","32.000",
"2499.5","32.000",
"2500.0","31.000",
"2500.5","32.000",
"2501.0","33.000",
"2501.5","32.000",
"2502.0","32.000",
"2502.5","32.000",
"2503.0","32.000",
"2503.5","31.000",
"2504.0","31.000",
"2504.5","32.000",
"2505.0","33.000",
"2505.5","32.000",
"2506.0","33.000",
"2506.5","33.000",
"2507.0","32.000",
"2507.5","32.000",
"2508.0","32.000",
"2508.5","32.000",
"2509.0","32.000",
"2509.5","32.000",
"2510.0","32.000",
"2510.5","32.000",
"2511.0","31.000",
"2511.5","32.000",
"2512.0","33.000",
"2512.5","31.000",
"2513.0","32.000",
"2513.5","32.000",
"2514.0","32.000",
"2514.5","32.000",
"2515.0","31.000",
"2515.5","32.000",
"2516.0","31.000",
"2516.5","31.000",
"2517.0","31.000",
"2517.5","32.000",
"2518.0","31.000",
"2518.5","33.000",
"2519.0","32.000",
"2519.5","32.000",
"2520.0","31.000",
"2520.5","32.000",
"2521.0","32.000",
"2521.5","32.000",
"2522.0","31.000",
"2522.5","31.000",
"2523.5","31.000",
"2524.0","33.000",
"2524.5","32.000",
"2525.0","31.000",
"2525.5","32.000",
"2526.0","31.000",
"2526.5","31.000",
"2527.0","31.000",
"2527.5","31.000",
"2528.0","31.000",
"2528.5","31.000",
"2529.0","31.000",
"2529.5","32.000",
"2530.0","31.000",
"2530.5","32.000",
"2531.0","31.000",
"2531.5","31.000",
"2532.0","31.000",
"2532.5","31.000",
"2533.0","31.000",
"2533.5","31.000",
"2534.0","32.000",
"2534.5","31.000",
"2535.0","32.000",
"2535.5","31.000",
"2536.0","32.000",
"2536.5","30.000",
"2537.0","31.000",
"2537.5","32.000",
"2538.0","32.000",
"2538.5","32.000",
"2539.0","31.000",
"2539.5","30.000",
"2540.0","32.000",
"2540.5","32.000",
"2541.0","31.000",
"2541.5","32.000",
"2542.0","32.000",
"2542.5","32.000",
"2543.0","33.000",
"2544.0","31.000",
"2544.5","33.000",
"2545.0","32.000",
"2545.5","31.000",
"2546.0","30.000",
"2546.5","31.000",
"2547.0","31.000",
"2547.5","31.000",
"2548.0","32.000",
"2548.5","31.000",
"2549.0","32.000",
"2549.5","32.000",
"2550.0","32.000",
"2550.5","32.000",
"2551.0","32.000",
"2551.5","31.000",
"2552.0","33.000",
"2552.5","32.000",
"2553.0","32.000",
"2553.5","32.000",
"2554.0","31.000",
"2554.5","31.000",
"2555.0","31.000",
"2555.5","31.000",
"2556.0","32.000",
"2556.5","32.000",
"2557.0","31.000",
"2557.5","31.000",
"2558.0","31.000",
"2558.5","32.000",
"2559.5","31.000",
"2560.0","32.000",
"2560.5","32.000",
"2561.0","32.000",
"2561.5","32.000",
"2562.0","32.000",
"2562.5","31.000",
"2563.0","32.000",
"2563.5","31.000",
"2564.0","33.000",
"2564.5","32.000",
"2565.0","32.000",
"2565.5","32.000",
"2566.0","31.000",
"2566.5","31.000",
"2567.0","32.000",
"2567.5","31.000",
"2568.0","31.000",
"2568.5","32.000",
"2569.0","32.000",
"2569.5","34.000",
"2570.0","32.000",
"2570.5","32.000",
"2571.0","32.000",
"2571.5","32.000",
"2572.0","31.000",
"2572.5","31.000",
"2573.0","33.000",
"2573.5","32.000",
"2574.0","31.000",
"2574.5","33.000",
"2575.0","32.000",
"2575.5","32.000",
"2576.0","33.000",
"2576.5","38.000",
"2577.0","33.000",
"2577.5","33.000",
"2578.0","32.000",
"2578.5","33.000",
"2579.0","32.000",
"2580.0","32.000",
"2580.5","33.000",
"2581.0","32.000",
"2581.5","31.000",
"2582.0","32.000",
"2582.5","31.000",
"2583.0","32.000",
"2583.5","31.000",
"2584.0","32.000",
"2584.5","33.000",
"2585.0","31.000",
"2585.5","32.000",
"2586.0","33.000",
"2586.5","31.000",
"2587.0","31.000",
"2587.5","32.000",
"2588.0","31.000",
"2588.5","31.000",
"2589.0","32.000",
"2589.5","31.000",
"2590.0","31.000",
"2590.5","32.000",
"2591.0","32.000",
"2591.5","31.000",
"2592.0","32.000",
"2592.5","32.000",
"2593.0","31.000",
"2593.5","33.000",
"2594.0","32.000",
"2594.5","33.000",
"2595.0","32.000",
"2595.5","31.000",
"2596.0","32.000",
"2596.5","32.000",
"2597.0","33.000",
"2597.5","31.000",
"2598.0","31.000",
"2598.5","32.000",
"2599.0","32.000",
"2599.5","32.000",
"2600.5","32.000",
"2601.0","32.000",
"2601.5","31.000",
"2602.0","31.000",
"2602.5","31.000",
"2603.0","33.000",
"2603.5","32.000",
"2604.0","32.000",
"2604.5","33.000",
"2605.0","31.000",
"2605.5","32.000",
"2606.0","32.000",
"2606.5","33.000",
"2607.0","32.000",
"2607.5","33.000",
"2608.0","31.000",
"2608.5","31.000",
"2609.0","32.000",
"2609.5","31.000",
"2610.0","33.000",
"2610.5","32.000",
"2611.0","32.000",
"2611.5","31.000",
"2612.0","32.000",
"2612.5","31.000",
"2613.0","32.000",
"2613.5","30.000",
"2614.0","31.000",
"2614.5","32.000",
"2615.0","31.000",
"2615.5","31.000",
"2616.0","31.000",
"2616.5","30.000",
"2617.0","31.000",
"2617.5","32.000",
"2618.0","32.000",
"2618.5","31.000",
"2619.0","31.000",
"2619.5","32.000",
"2620.0","32.000",
"2621.0","31.000",
"2621.5","31.000",
"2622.0","30.000",
"2622.5","31.000",
"2623.0","32.000",
"2623.5","31.000",
"2624.0","30.000",
"2624.5","31.000",
"2625.0","31.000",
"2625.5","32.000",
"2626.0","32.000",
"2626.5","31.000",
"2627.0","32.000",
"2627.5","31.000",
"2628.0","31.000",
"2628.5","31.000",
"2629.0","31.000",
"2629.5","32.000",
"2630.0","31.000",
"2630.5","31.000",
"2631.0","32.000",
"2631.5","31.000",
"2632.0","32.000",
"2632.5","30.000",
"2633.0","31.000",
"2633.5","31.000",
"2634.0","32.000",
"2634.5","31.000",
"2635.0","31.000",
"2635.5","33.000",
"2636.5","31.000",
"2637.0","32.000",
"2637.5","31.000",
"2638.0","31.000",
"2638.5","32.000",
"2639.0","31.000",
"2639.5","31.000",
"2640.0","30.000",
"2640.5","32.000",
"2641.0","31.000",
"2641.5","32.000",
"2642.0","31.000",
"2642.5","32.000",
"2643.0","32.000",
"2643.5","32.000",
"2644.0","32.000",
"2644.5","31.000",
"2645.0","31.000",
"2645.5","31.000",
"2646.0","32.000",
"2646.5","31.000",
"2647.0","32.000",
"2647.5","31.000",
"2648.0","31.000",
"2648.5","31.000",
"2649.0","32.000",
"2649.5","32.000",
"2650.0","31.000",
"2650.5","31.000",
"2651.0","32.000",
"2651.5","30.000",
"2652.0","31.000",
"2652.5","31.000",
"2653.0","32.000",
"2653.5","31.000",
"2654.0","32.000",
"2654.5","30.000",
"2655.0","31.000",
"2655.5","30.000",
"2656.0","32.000",
"2657.0","31.000",
"2657.5","31.000",
"2658.0","31.000",
"2658.5","30.000",
"2659.0","31.000",
"2659.5","31.000",
"2660.0","31.000",
"2660.5","30.000",
"2661.0","32.000",
"2661.5","32.000",
"2662.0","31.000",
"2662.5","31.000",
"2663.0","32.000",
"2663.5","32.000",
"2664.0","31.000",
"2664.5","32.000",
"2665.0","31.000",
"2665.5","31.000",
"2666.0","31.000",
"2666.5","31.000",
"2667.0","31.000",
"2667.5","30.000",
"2668.0","31.000",
"2668.5","31.000",
"2669.0","33.000",
"2669.5","30.000",
"2670.0","32.000",
"2670.5","32.000",
"2671.0","31.000",
"2671.5","30.000",
"2672.0","31.000",
"2672.5","32.000",
"2673.0","32.000",
"2673.5","32.000",
"2674.0","31.000",
"2674.5","32.000",
"2675.0","32.000",
"2675.5","30.000",
"2676.0","31.000",
"2676.5","30.000",
"2677.5","31.000",
"2678.0","32.000",
"2678.5","30.000",
"2679.0","32.000",
"2679.5","32.000",
"2680.0","32.000",
"2680.5","32.000",
"2681.0","32.000",
"2681.5","32.000",
"2682.0","31.000",
"2682.5","31.000",
"2683.0","32.000",
"2683.5","32.000",
"2684.0","31.000",
"2684.5","31.000",
"2685.0","32.000",
